First Position, Length, Link
19345, 52, 15605
19560, 19561, 30608
19346, 53, 15607
19561, 19562, 30610
19347, 54, 15609
19562, 19563, 30612
19348, 55, 15611
19563, 19564, 30614
19349, 56, 15613
19564, 19565, 30616
19350, 57, 15615
19565, 19566, 30618
19351, 58, 15617
19566, 19567, 30620
19352, 59, 15619
19567, 19568, 30622
19353, 60, 15621
19568, 19569, 30624
19354, 61, 15623
19569, 19570, 30626
19355, 62, 15625
19570, 19571, 30628
19356, 63, 15627
19571, 19572, 30630
19357, 64, 15629
19572, 19573, 30632
19358, 65, 15631
19573, 19574, 30634
19359, 66, 15633
19574, 19575, 30636
19360, 67, 29859
19575, 19576, 30638
19361, 68, 29861
19576, 19577, 30640
19362, 69, 29863
19577, 19578, 30642
19363, 70, 29865
19578, 19579, 30644
19364, 71, 29867
19579, 19580, 30646
19365, 72, 29869
19580, 19581, 30648
19366, 73, 29871
19581, 19582, 30650
19367, 74, 29873
19582, 19583, 30652
10600, 27, 36830
19583, 19584, 30654
10601, 28, 36832
19584, 19585, 30656
10602, 29, 36834
19585, 19586, 30658
11507, 30, 36836
19586, 19587, 30660
11508, 31, 36838
19587, 19588, 30252
11509, 32, 17401
19588, 19589, 30254
11510, 33, 17403
19589, 19590, 30256
11511, 34, 447
19590, 19591, 30258
11512, 35, 7108
19591, 19592, 30260
11513, 36, 7110
19592, 19593, 30262
11514, 37, 7112
19593, 19594, 30264
11515, 38, 7114
19594, 19595, 30266
11516, 39, 7116
19595, 19596, 30268
11517, 40, 7118
19596, 19597, 27751
19597, 19598, 30271
19378, 11, 29894
19598, 19599, 30273
19379, 12, 29896
19599, 19600, 30275
19380, 13, 29898
19600, 19601, 30277
19381, 14, 29900
19601, 19602, 30279
19382, 15, 29902
19602, 19603, 30281
19383, 16, 29904
19603, 19604, 30283
19384, 17, 29906
19604, 19605, 30285
19385, 18, 29908
19605, 19606, 30287
19386, 19, 29910
19606, 19607, 30289
19387, 20, 29912
19607, 19608, 30291
19388, 21, 29914
19608, 19609, 30293
19389, 22, 27293
19609, 19610, 30295
19390, 23, 29917
19610, 19611, 30297
19391, 24, 30741
19611, 19612, 30299
19392, 25, 30743
19612, 19613, 30301
19393, 26, 30745
19613, 19614, 30303
19394, 27, 30747
19614, 19615, 30305
19395, 28, 30749
19615, 19616, 30307
19396, 29, 30751
19616, 19617, 30309
19397, 30, 30753
19617, 19618, 30311
19398, 31, 30755
19618, 19619, 30313
19399, 32, 30757
19619, 19620, 30315
19400, 33, 30759
19620, 19621, 30317
19401, 34, 30761
19621, 19622, 30319
19402, 35, 30763
19622, 19623, 30321
19403, 36, 30765
19623, 19624, 30323
19404, 37, 30767
19624, 19625, 30325
19405, 38, 30769
19625, 19626, 30327
19406, 39, 30771
19626, 19627, 30329
19407, 40, 30773
19627, 19628, 30331
19408, 41, 30775
19628, 19629, 30333
19409, 42, 30777
19629, 19630, 30335
19410, 43, 30779
19630, 19631, 30337
19411, 44, 30781
19631, 19632, 30339
19412, 45, 30783
19632, 19633, 30341
19413, 46, 30785
19633, 19634, 30343
19414, 47, 30787
19634, 19635, 30345
19415, 48, 30789
19635, 19636, 30347
19416, 49, 30791
19636, 19637, 30349
19417, 50, 30793
19637, 19638, 30351
19418, 51, 30795
19638, 19639, 30353
19419, 52, 30797
19639, 19640, 30355
19420, 53, 30799
19640, 19641, 30357
19421, 54, 30801
19641, 19642, 30359
19422, 55, 30803
19642, 19643, 30361
19423, 56, 30805
19643, 19644, 30363
19424, 57, 30807
19644, 19645, 30365
19425, 58, 30809
19645, 19646, 30367
19426, 59, 30811
19646, 19647, 30369
19427, 60, 30813
19647, 19648, 30371
19428, 61, 30815
19648, 19649, 30373
19429, 62, 30817
19649, 19650, 30375
19430, 63, 30819
19650, 19651, 30377
19431, 64, 30821
19651, 19652, 30379
19432, 65, 30823
19652, 19653, 30381
19433, 66, 30825
19653, 19654, 30383
19434, 67, 30827
19654, 19655, 30385
19435, 68, 30829
19655, 19656, 30387
19436, 69, 30831
19656, 19657, 30389
19437, 70, 30833
19657, 19658, 30391
19438, 71, 30835
19658, 19659, 30393
19439, 72, 30837
19659, 19660, 30395
19440, 73, 30839
19660, 19661, 30397
19441, 74, 30841
19661, 19662, 30399
19442, 75, 30843
19662, 19663, 30401
19443, 76, 30845
19663, 19664, 41823
10739, 3, 38023
19664, 19665, 41825
10740, 4, 38025
19665, 19666, 41827
11645, 5, 38027
19666, 19667, 41829
11646, 6, 38029
19667, 19668, 30411
11647, 7, 30887
19668, 19669, 30413
11648, 8, 30889
19669, 19670, 30891
19670, 19671, 30893
19671, 19672, 30895
19672, 19673, 30897
19673, 19674, 30899
19674, 19675, 30901
19675, 19676, 30903
19676, 19677, 30905
19677, 19678, 30907
19678, 19679, 30909
19679, 19680, 30911
19466, 13, 131
19680, 19681, 30913
19467, 14, 133
19681, 19682, 30915
19468, 15, 135
19682, 19683, 30917
19469, 16, 137
19683, 19684, 30919
19470, 17, 139
19684, 19685, 30921
19471, 18, 30035
19685, 19686, 30923
19472, 19, 30037
19686, 19687, 30925
19473, 20, 30039
19687, 19688, 30927
19474, 21, 30041
19688, 19689, 30929
19475, 22, 30043
19689, 19690, 30931
19476, 23, 30045
19690, 19691, 30933
19477, 24, 30047
19691, 19692, 30935
19478, 25, 30049
19692, 19693, 30937
19479, 26, 30051
19693, 19694, 30939
19480, 27, 30053
19694, 19695, 30941
19481, 28, 2091
19695, 19696, 30943
19482, 29, 2771
19696, 19697, 30945
19483, 30, 30057
19697, 19698, 30947
19484, 31, 47990
19698, 19699, 30949
19485, 32, 47992
19699, 19700, 30951
19486, 33, 47994
19700, 19701, 30953
19487, 34, 47996
19701, 19702, 30955
19488, 35, 47998
19702, 19703, 30957
19489, 36, 48000
19703, 19704, 30959
19490, 37, 30067
19704, 19705, 30961
19491, 38, 30069
19705, 19706, 30963
19492, 39, 30071
19706, 19707, 30965
19493, 40, 30073
19707, 19708, 30967
19494, 41, 30075
19708, 19709, 30969
19495, 42, 30077
19709, 19710, 30971
19496, 43, 30079
19710, 19711, 30973
19497, 44, 30081
19711, 19712, 30975
19498, 45, 30083
19712, 19713, 30977
19499, 46, 30085
19713, 19714, 2187
19714, 19715, 13574
19715, 19716, 217
19716, 19717, 219
19717, 19718, 221
19718, 19719, 30498
19505, 5, 6378
19719, 19720, 30500
19506, 6, 13708
19720, 19721, 30502
19507, 7, 13710
19721, 19722, 30504
19508, 8, 19331
19722, 19723, 30506
19509, 9, 19333
19723, 19724, 30508
19510, 10, 19335
19724, 19725, 30510
19511, 11, 19337
19725, 19726, 30512
19512, 12, 19339
19726, 19727, 30514
19513, 13, 30104
19727, 19728, 30516
19514, 14, 30106
19728, 19729, 30518
19515, 15, 30108
19729, 19730, 30520
19516, 16, 30110
19730, 19731, 30522
19517, 17, 30112
19731, 19732, 30524
19518, 18, 30114
19732, 19733, 30526
19519, 19, 30116
19733, 19734, 30528
19520, 20, 30118
19734, 19735, 30530
19521, 21, 30120
19735, 19736, 30532
19522, 22, 30122
19736, 19737, 30534
19523, 23, 30124
19737, 19738, 30536
19524, 24, 30126
19738, 19739, 30538
19525, 25, 30128
19739, 19740, 30540
19526, 26, 30130
19740, 19741, 30542
19527, 27, 30132
19741, 19742, 30544
19528, 28, 30134
19742, 19743, 30546
19529, 29, 30136
19743, 19744, 30548
19530, 30, 30138
19744, 19745, 30550
19531, 31, 30140
19745, 19746, 30552
19532, 32, 30142
19746, 19747, 30554
19533, 33, 30144
19747, 19748, 30556
19534, 34, 30146
19748, 19749, 30558
19535, 35, 30148
19749, 19750, 30560
19536, 36, 30150
19750, 19751, 30562
19537, 37, 30152
19751, 19752, 30564
19538, 38, 30154
19752, 19753, 30566
19539, 39, 30156
19753, 19754, 30568
19540, 40, 30158
19754, 19755, 30570
19541, 41, 30160
19755, 19756, 30572
19542, 42, 30162
19756, 19757, 30574
19543, 43, 30164
19757, 19758, 30576
19544, 44, 30166
19758, 19759, 30578
19545, 45, 30168
19759, 19760, 30580
19546, 46, 30170
19760, 19761, 30582
19547, 47, 30172
19761, 19762, 30584
19548, 48, 30174
19762, 19763, 30586
19549, 49, 30176
19763, 19764, 30588
19550, 50, 30178
19764, 19765, 30590
19551, 51, 30180
19765, 19766, 30592
19552, 52, 30182
19766, 19767, 30594
19553, 53, 30184
19767, 19768, 30596
19554, 54, 30186
19768, 19769, 30598
19555, 55, 30188
19769, 19770, 30600
19556, 56, 30190
19770, 19771, 30602
19557, 57, 30192
19771, 19772, 30604
19558, 58, 30194
19772, 19773, 30606
19559, 59, 30196
19773, 19774, 30608
19560, 60, 30198
19774, 19775, 30610
19561, 61, 30200
19775, 19776, 30612
19562, 62, 30202
19776, 19777, 30614
19563, 63, 30204
19777, 19778, 30616
19564, 64, 30206
19778, 19779, 30618
19565, 65, 30208
19779, 19780, 30620
19566, 66, 30210
19780, 19781, 30622
19567, 67, 30212
19781, 19782, 30624
19568, 68, 30214
19782, 19783, 30626
19569, 69, 30216
19783, 19784, 30628
19570, 70, 30218
19784, 19785, 30630
19571, 71, 30220
19785, 19786, 30632
19572, 72, 30222
19786, 19787, 30634
19573, 73, 30224
19787, 19788, 30636
19574, 74, 30226
19788, 19789, 30638
19575, 75, 30228
19789, 19790, 30640
19576, 76, 30230
19790, 19791, 30642
19577, 77, 30232
19791, 19792, 30644
19578, 78, 30234
19792, 19793, 30646
19579, 79, 30236
19793, 19794, 30648
19580, 80, 30238
19794, 19795, 30650
19581, 81, 30240
19795, 19796, 30652
19582, 82, 30242
19796, 19797, 30654
19583, 83, 30244
19797, 19798, 30656
19584, 84, 30246
19798, 19799, 30658
19585, 85, 30248
19799, 19800, 30660
19586, 86, 30250
19800, 19801, 36840
1474, 21, 1149
19801, 19802, 41634
1475, 22, 1151
19802, 19803, 41766
1476, 23, 1153
19803, 19804, 41768
1477, 24, 1155
19804, 19805, 41770
1478, 25, 1157
19805, 19806, 41772
1479, 26, 1159
19806, 19807, 41774
1480, 27, 1161
19807, 19808, 41776
1481, 28, 1163
19808, 19809, 41778
1482, 29, 1165
19809, 19810, 41780
1483, 30, 1167
19810, 19811, 41782
1484, 31, 1169
19811, 19812, 41784
1485, 32, 1171
19812, 19813, 41786
1486, 33, 1173
19813, 19814, 41788
1487, 34, 1175
19814, 19815, 41790
1488, 35, 1177
19815, 19816, 32219
18554, 15, 28642
19816, 19817, 32221
18555, 16, 28644
19817, 19818, 32223
18556, 17, 28646
19818, 19819, 32225
18557, 18, 28648
19819, 19820, 32227
18558, 19, 28650
19820, 19821, 32229
18559, 20, 28652
19821, 19822, 32231
18560, 21, 28654
19822, 19823, 32233
19823, 19824, 30271
19824, 19825, 30273
19825, 19826, 30275
19826, 19827, 30277
19827, 19828, 30279
19828, 19829, 30281
19829, 19830, 30283
19830, 19831, 30285
19831, 19832, 30287
19832, 19833, 124
19833, 19834, 4811
19834, 19835, 41798
19835, 19836, 41800
16717, 3, 4275
19836, 19837, 41802
16718, 4, 25798
19837, 19838, 41804
19838, 19839, 41806
9921, 3, 165
19839, 19840, 41808
19840, 19841, 13840
19841, 19842, 30728
4527, 5, 6728
19842, 19843, 30730
4528, 6, 6730
19843, 19844, 30732
4529, 7, 6732
19844, 19845, 30734
4530, 8, 6734
19845, 19846, 30736
4531, 9, 7161
19846, 19847, 6561
19847, 19848, 27293
19848, 19849, 29917
19849, 19850, 30741
19391, 5, 29769
19850, 19851, 30743
19392, 6, 29771
19851, 19852, 30745
19393, 7, 29773
19852, 19853, 30747
19394, 8, 29775
19853, 19854, 30749
19395, 9, 29777
19854, 19855, 30751
19396, 10, 29779
19855, 19856, 30753
19397, 11, 29781
19856, 19857, 30755
19398, 12, 29783
19857, 19858, 30757
19399, 13, 29927
19858, 19859, 30759
19400, 14, 29929
19859, 19860, 30761
19401, 15, 29931
19860, 19861, 30763
19402, 16, 29933
19861, 19862, 30765
19403, 17, 32258
19862, 19863, 30767
19404, 18, 29937
19863, 19864, 30769
19405, 19, 681
19864, 19865, 30771
19406, 20, 2119
19865, 19866, 30773
19407, 21, 2121
19866, 19867, 30775
19408, 22, 2123
19867, 19868, 30777
19409, 23, 29943
19868, 19869, 30779
19410, 24, 29945
19869, 19870, 30781
19411, 25, 29947
19870, 19871, 30783
19412, 26, 29949
19871, 19872, 30785
19413, 27, 923
19872, 19873, 30787
19414, 28, 925
19873, 19874, 30789
19415, 29, 927
19874, 19875, 30791
19416, 30, 17592
19875, 19876, 30793
19417, 31, 43219
19876, 19877, 30795
19418, 32, 3824
19877, 19878, 30797
19419, 33, 3826
19878, 19879, 30799
19420, 34, 6188
19879, 19880, 30801
19421, 35, 29959
19880, 19881, 30803
19422, 36, 29961
19881, 19882, 30805
19423, 37, 29963
19882, 19883, 30807
19424, 38, 29965
19883, 19884, 30809
19425, 39, 29967
19884, 19885, 30811
19426, 40, 29969
19885, 19886, 30813
19427, 41, 29971
19886, 19887, 30815
19428, 42, 29973
19887, 19888, 30817
19429, 43, 29975
19888, 19889, 30819
19430, 44, 29769
19889, 19890, 30821
19431, 45, 29771
19890, 19891, 30823
19432, 46, 29773
19891, 19892, 30825
19433, 47, 29775
19892, 19893, 30827
19434, 48, 29777
19893, 19894, 30829
19435, 49, 29779
19894, 19895, 30831
19436, 50, 29781
19895, 19896, 30833
19437, 51, 29783
19896, 19897, 30835
19438, 52, 25832
19897, 19898, 30837
19439, 53, 29986
19898, 19899, 30839
19440, 54, 1414
19899, 19900, 30841
19441, 55, 1416
19900, 19901, 30843
19442, 56, 29990
19901, 19902, 30845
19443, 57, 14522
19902, 19903, 30847
19444, 58, 29993
19903, 19904, 30849
19445, 59, 29995
19904, 19905, 36297
499, 4, 824
19905, 19906, 36299
500, 5, 826
19906, 19907, 36301
501, 6, 828
19907, 19908, 36303
502, 7, 830
19908, 19909, 36305
503, 8, 832
19909, 19910, 36307
504, 9, 834
19910, 19911, 36309
505, 10, 836
19911, 19912, 36311
506, 11, 838
19912, 19913, 36313
507, 12, 840
19913, 19914, 30869
508, 13, 842
19914, 19915, 30871
509, 14, 844
19915, 19916, 30873
510, 15, 1922
19916, 19917, 30875
511, 16, 1924
19917, 19918, 30877
512, 17, 1926
19918, 19919, 30879
513, 18, 1928
19919, 19920, 30881
514, 19, 1930
19920, 19921, 30883
515, 20, 1932
19921, 19922, 30885
516, 21, 1934
19922, 19923, 38244
11647, 5, 1
19923, 19924, 38246
11648, 6, 5222
19924, 19925, 30891
19669, 7, 5305
19925, 19926, 30893
19670, 8, 14713
19926, 19927, 30895
19671, 9, 14715
19927, 19928, 30897
19672, 10, 14717
19928, 19929, 30899
19673, 11, 14719
19929, 19930, 30901
19674, 12, 14721
19930, 19931, 30903
19675, 13, 14736
19931, 19932, 30905
19676, 14, 30024
19932, 19933, 30907
19677, 15, 30026
19933, 19934, 30909
19678, 16, 30028
19934, 19935, 30911
19679, 17, 30425
19935, 19936, 30913
19680, 18, 30427
19936, 19937, 30915
19681, 19, 30429
19937, 19938, 30917
19682, 20, 30431
19938, 19939, 30919
19683, 21, 30433
19939, 19940, 30921
19684, 22, 30435
19940, 19941, 30923
19685, 23, 30437
19941, 19942, 30925
19686, 24, 30439
19942, 19943, 30927
19687, 25, 30441
19943, 19944, 30929
19688, 26, 30443
19944, 19945, 30931
19689, 27, 30445
19945, 19946, 30933
19690, 28, 30447
19946, 19947, 30935
19691, 29, 30449
19947, 19948, 30937
19692, 30, 30451
19948, 19949, 30939
19693, 31, 30453
19949, 19950, 30941
19694, 32, 30455
19950, 19951, 30943
19695, 33, 30457
19951, 19952, 30945
19696, 34, 30459
19952, 19953, 30947
19697, 35, 30461
19953, 19954, 30949
19698, 36, 30463
19954, 19955, 30951
19699, 37, 30465
19955, 19956, 30953
19700, 38, 30467
19956, 19957, 30955
19701, 39, 30469
19957, 19958, 30957
19702, 40, 30471
19958, 19959, 30959
19703, 41, 30473
19959, 19960, 30961
19704, 42, 30475
19960, 19961, 30963
19705, 43, 30477
19961, 19962, 30965
19706, 44, 30479
19962, 19963, 30967
19707, 45, 30481
19963, 19964, 30969
19708, 46, 30483
19964, 19965, 30971
19709, 47, 30485
19965, 19966, 30973
19710, 48, 30487
19966, 19967, 30975
19711, 49, 30489
19967, 19968, 30977
19712, 50, 30491
19968, 19969, 2192
19969, 19970, 43
19970, 19971, 217
19971, 19972, 219
19972, 19973, 221
19973, 19974, 30498
19974, 19975, 30500
19975, 19976, 30502
19976, 19977, 30504
19977, 19978, 30506
19978, 19979, 30989
4474, 8, 6378
19979, 19980, 37852
19980, 19981, 37854
19981, 19982, 37856
19982, 19983, 42436
19983, 19984, 30995
12695, 4, 6378
19984, 19985, 30997
17149, 5, 26491
19985, 19986, 30999
17150, 6, 800
19986, 19987, 31001
17151, 7, 6248
19987, 19988, 31003
17152, 8, 26495
19988, 19989, 31005
17153, 9, 26497
19989, 19990, 31007
17154, 10, 26499
19990, 19991, 31009
17155, 11, 26501
19991, 19992, 31011
17156, 12, 26503
19992, 19993, 31013
17157, 13, 26505
19993, 19994, 31015
17158, 14, 26507
19994, 19995, 31017
17159, 15, 26509
19995, 19996, 31019
17160, 16, 26511
19996, 19997, 31021
17161, 17, 26513
19997, 19998, 31023
17162, 18, 26515
19998, 19999, 31025
17163, 19, 26517
19999, 20000, 31027
17164, 20, 26519
20000, 20001, 31029
18870, 14, 15560
20001, 20002, 31031
18871, 15, 31325
20002, 20003, 31033
18872, 16, 31327
20003, 20004, 31035
18873, 17, 31329
20004, 20005, 31037
18874, 18, 31331
20005, 20006, 31039
18875, 19, 31333
20006, 20007, 31041
18876, 20, 31335
20007, 20008, 31043
18877, 21, 31337
20008, 20009, 31045
18878, 22, 31339
20009, 20010, 31047
18879, 23, 31341
20010, 20011, 31049
18880, 24, 31343
20011, 20012, 31051
18881, 25, 31345
20012, 20013, 31053
18882, 26, 31347
20013, 20014, 31055
18883, 27, 31349
20014, 20015, 31057
18884, 28, 31351
20015, 20016, 33928
654, 7, 39839
20016, 20017, 33930
20017, 20018, 33932
20018, 20019, 19413
20019, 20020, 19415
20020, 20021, 19417
20021, 20022, 19419
20022, 20023, 19421
20023, 20024, 19423
20024, 20025, 19425
20025, 20026, 19427
20026, 20027, 19429
20027, 20028, 19431
20028, 20029, 19433
20029, 20030, 19435
20030, 20031, 19437
20031, 20032, 19439
20032, 20033, 19441
20033, 20034, 19443
20034, 20035, 19445
20035, 20036, 19447
20036, 20037, 19449
20037, 20038, 19451
20038, 20039, 19453
20039, 20040, 29239
20040, 20041, 29241
20041, 20042, 29243
20042, 20043, 29245
20043, 20044, 29247
20044, 20045, 29249
20045, 20046, 29251
20046, 20047, 29253
20047, 20048, 29255
20048, 20049, 29257
20049, 20050, 29259
20050, 20051, 29261
20051, 20052, 29263
20052, 20053, 29265
20053, 20054, 29267
20054, 20055, 29269
20055, 20056, 29271
20056, 20057, 29273
20057, 20058, 29275
20058, 20059, 29277
20059, 20060, 29279
20060, 20061, 29281
20061, 20062, 29283
20062, 20063, 29285
20063, 20064, 29287
20064, 20065, 29289
20065, 20066, 29291
20066, 20067, 29293
20067, 20068, 29295
20068, 20069, 29297
20069, 20070, 31114
11857, 7, 14353
20070, 20071, 26884
20071, 20072, 35304
20072, 20073, 35306
20073, 20074, 35308
20074, 20075, 35310
20075, 20076, 35312
20076, 20077, 29136
20077, 20078, 29138
20078, 20079, 29140
20079, 20080, 29142
20080, 20081, 29144
20081, 20082, 29146
20082, 20083, 29148
20083, 20084, 29150
20084, 20085, 29152
20085, 20086, 4840
20086, 20087, 4842
20087, 20088, 31133
3309, 4, 36614
20088, 20089, 31135
3310, 5, 36616
20089, 20090, 31137
3311, 6, 36618
20090, 20091, 31139
3312, 7, 36620
20091, 20092, 31141
9530, 8, 36622
20092, 20093, 31143
9531, 9, 3225
20093, 20094, 31145
9532, 10, 27051
20094, 20095, 31147
9533, 11, 27053
20095, 20096, 31149
9534, 12, 27055
20096, 20097, 31151
9535, 13, 27057
20097, 20098, 31153
9536, 14, 27059
20098, 20099, 31155
17504, 9, 14448
20099, 20100, 31157
17505, 10, 14450
20100, 20101, 31159
17506, 11, 14452
20101, 20102, 31161
17507, 12, 14454
20102, 20103, 31163
17508, 13, 14456
20103, 20104, 14458
20104, 20105, 14460
20105, 20106, 17796
20106, 20107, 31168
13274, 2, 112
20107, 20108, 31381
20108, 20109, 31383
3234, 3, 600
20109, 20110, 31385
3235, 4, 4793
20110, 20111, 31387
3236, 5, 5618
20111, 20112, 31389
3237, 6, 27460
20112, 20113, 31391
20113, 20114, 24530
20114, 20115, 31181
2901, 4, 14355
20115, 20116, 14976
20116, 20117, 14978
20117, 20118, 26551
20118, 20119, 26553
20119, 20120, 31187
3245, 7, 4808
20120, 20121, 31189
20015, 8, 31059
20121, 20122, 31191
20016, 9, 35690
20122, 20123, 31193
20017, 10, 16737
20123, 20124, 33934
19074, 5, 7167
20124, 20125, 31197
19075, 6, 14576
20125, 20126, 31199
19076, 7, 14578
20126, 20127, 31201
19077, 8, 14580
20127, 20128, 31203
19078, 9, 14582
20128, 20129, 31205
19079, 10, 14584
20129, 20130, 31207
19080, 11, 14586
20130, 20131, 31209
19081, 12, 14588
20131, 20132, 31211
19082, 13, 14590
20132, 20133, 31213
19083, 14, 14592
20133, 20134, 31215
19084, 15, 14594
20134, 20135, 31217
19085, 16, 14596
20135, 20136, 31219
19086, 17, 27504
20136, 20137, 31221
19087, 18, 27506
20137, 20138, 31223
19088, 19, 27508
20138, 20139, 31225
19089, 20, 27510
20139, 20140, 31227
19090, 21, 27512
20140, 20141, 31229
19091, 22, 27514
20141, 20142, 31231
19092, 23, 27516
20142, 20143, 31233
19093, 24, 27518
20143, 20144, 31235
19094, 25, 27520
20144, 20145, 31237
19095, 26, 27522
20145, 20146, 31239
19096, 27, 27524
20146, 20147, 31241
19097, 28, 27526
20147, 20148, 31243
19098, 29, 27528
20148, 20149, 31245
19099, 30, 27530
20149, 20150, 31247
19100, 31, 27532
20150, 20151, 31249
19101, 32, 27534
20151, 20152, 31251
19102, 33, 27536
20152, 20153, 31253
19103, 34, 27538
20153, 20154, 31255
19104, 35, 27540
20154, 20155, 31257
19105, 36, 27542
20155, 20156, 31259
19106, 37, 27544
20156, 20157, 31261
19107, 38, 27546
20157, 20158, 31263
19108, 39, 27548
20158, 20159, 31265
19109, 40, 27550
20159, 20160, 31267
19110, 41, 27552
20160, 20161, 31269
19111, 42, 27554
20161, 20162, 31271
19112, 43, 27556
20162, 20163, 31273
19113, 44, 27558
20163, 20164, 31275
19114, 45, 27560
20164, 20165, 31277
19115, 46, 27562
20165, 20166, 31279
19116, 47, 27564
20166, 20167, 31281
19117, 48, 27566
20167, 20168, 31283
19118, 49, 27568
20168, 20169, 31285
19119, 50, 27570
20169, 20170, 31287
19120, 51, 27572
20170, 20171, 31289
19121, 52, 27574
20171, 20172, 45614
20172, 20173, 885
20173, 20174, 31293
10194, 3, 2784
20174, 20175, 594
20175, 20176, 6307
20176, 20177, 31297
50, 2, 85
20177, 20178, 33725
20178, 20179, 35898
20179, 20180, 19887
20180, 20181, 7014
20181, 20182, 7016
20182, 20183, 7018
20183, 20184, 27588
20184, 20185, 27590
20185, 20186, 27592
20186, 20187, 27594
20187, 20188, 27596
20188, 20189, 27598
20189, 20190, 27600
20190, 20191, 27602
20191, 20192, 27604
20192, 20193, 27606
20193, 20194, 27608
20194, 20195, 27610
20195, 20196, 27612
20196, 20197, 27614
20197, 20198, 27616
20198, 20199, 27618
20199, 20200, 27620
20200, 20201, 27622
20201, 20202, 27624
20202, 20203, 15560
20203, 20204, 31325
18871, 10, 570
20204, 20205, 31327
18872, 11, 29126
20205, 20206, 31329
18873, 12, 29128
20206, 20207, 31331
18874, 13, 29130
20207, 20208, 31333
18875, 14, 29132
20208, 20209, 31335
18876, 15, 29134
20209, 20210, 31337
18877, 16, 29136
20210, 20211, 31339
18878, 17, 29138
20211, 20212, 31341
18879, 18, 29140
20212, 20213, 31343
18880, 19, 29142
20213, 20214, 31345
18881, 20, 29144
20214, 20215, 31347
18882, 21, 29146
20215, 20216, 31349
18883, 22, 29148
20216, 20217, 31351
18884, 23, 29150
20217, 20218, 31353
18885, 24, 29152
20218, 20219, 31355
18389, 3, 15932
20219, 20220, 2573
20220, 20221, 31358
1570, 3, 2167
20221, 20222, 2751
20222, 20223, 887
20223, 20224, 2406
20224, 20225, 45472
20225, 20226, 14077
20226, 20227, 15846
20227, 20228, 15848
20228, 20229, 15850
20229, 20230, 31368
10413, 6, 13471
20230, 20231, 31370
10414, 7, 15853
20231, 20232, 31372
10415, 8, 15855
20232, 20233, 31374
10416, 9, 15857
20233, 20234, 31376
10417, 10, 15859
20234, 20235, 31378
14762, 11, 24205
20235, 20236, 31168
20236, 20237, 31381
20107, 3, 2858
20237, 20238, 31383
20108, 4, 31171
20238, 20239, 31385
20109, 5, 31173
20239, 20240, 31387
20110, 6, 31175
20240, 20241, 31389
20111, 7, 31177
20241, 20242, 31391
20112, 8, 4764
20242, 20243, 20404
20243, 20244, 22980
20244, 20245, 726
20245, 20246, 4802
20246, 20247, 4804
20247, 20248, 4806
20248, 20249, 4808
20249, 20250, 35756
12032, 6, 18537
20250, 20251, 35758
12033, 7, 18539
20251, 20252, 31404
19456, 4, 5305
20252, 20253, 31406
19457, 5, 14713
20253, 20254, 31408
19458, 6, 14715
20254, 20255, 31410
19459, 7, 14717
20255, 20256, 31412
19460, 8, 14719
20256, 20257, 31414
19461, 9, 14721
20257, 20258, 31416
19462, 10, 14736
20258, 20259, 27689
20259, 20260, 27691
20260, 20261, 27693
20261, 20262, 27695
20262, 20263, 27697
20263, 20264, 27699
20264, 20265, 27701
20265, 20266, 27703
20266, 20267, 27705
20267, 20268, 27707
20268, 20269, 27709
20269, 20270, 27711
20270, 20271, 27713
20271, 20272, 27715
20272, 20273, 27717
20273, 20274, 15372
20274, 20275, 15374
20275, 20276, 15376
20276, 20277, 28498
20277, 20278, 28500
20278, 20279, 28502
20279, 20280, 28504
20280, 20281, 28506
20281, 20282, 28508
20282, 20283, 28510
20283, 20284, 31443
18444, 13, 15560
20284, 20285, 31325
20285, 20286, 31327
20286, 20287, 31329
20287, 20288, 31331
20288, 20289, 31333
20289, 20290, 31335
20290, 20291, 31337
20291, 20292, 31339
20292, 20293, 31341
20293, 20294, 31343
20294, 20295, 31345
20295, 20296, 31347
20296, 20297, 31349
20297, 20298, 31351
20298, 20299, 31353
20299, 20300, 31510
20300, 20301, 31512
9866, 3, 165
20301, 20302, 31514
9867, 4, 1419
20302, 20303, 31516
9868, 5, 15147
20303, 20304, 31467
3833, 3, 2238
20304, 20305, 31469
15465, 3, 13473
20305, 20306, 41523
20306, 20307, 41525
15812, 3, 951
20307, 20308, 41527
20308, 20309, 43432
20309, 20310, 29761
20310, 20311, 29763
20311, 20312, 29765
20312, 20313, 31479
9848, 8, 15546
20313, 20314, 31481
9849, 9, 15548
20314, 20315, 31483
9850, 10, 15550
20315, 20316, 31485
9851, 11, 15552
20316, 20317, 31487
9852, 12, 15554
20317, 20318, 31489
9853, 13, 15556
20318, 20319, 31491
9854, 14, 15558
20319, 20320, 31493
10231, 14, 17702
20320, 20321, 31325
20321, 20322, 31327
20322, 20323, 31329
20323, 20324, 31331
20324, 20325, 31333
20325, 20326, 31335
20326, 20327, 31337
20327, 20328, 31339
20328, 20329, 31341
20329, 20330, 31343
20330, 20331, 31345
20331, 20332, 31347
20332, 20333, 31349
20333, 20334, 31351
20334, 20335, 31353
20335, 20336, 31510
20299, 25, 14953
20336, 20337, 31512
20300, 26, 31461
20337, 20338, 31514
20301, 27, 31463
20338, 20339, 31516
20302, 28, 31465
20339, 20340, 31518
9869, 6, 14958
20340, 20341, 31520
10091, 7, 22849
20341, 20342, 31522
10092, 8, 26255
